"@billdeblasio you are mandating an experimental vaccine, so that makes you in violation of the nuremberg code to which we signed. you might want to read it. no vaccine here has been approved so you are lying to the people that is fraud and you are liable.",fake
"@wooden_files @acbwodahs @blondmskang @peterhotez conclusionsin this cluster of covid-19 cases, little to no transmission occurred from asymptomatic case-patients. presymptomatic transmission was more frequent than symptomatic transmission. the serial interval was short; very short intervals occurred.",fake
@cassatamizer @kevinschlachte3 @hawkeyefootball so 45% of the country has died now herman cain has stage 4 colon cancer and died of that along with covid. how does that have anything to do with trump. he is a crazy clown but he shut off china early. it cant fall on him. cuomo was way worse pushing covid into nursing homes,fake
"@greggjarrett they cant test for covid 19,they actually test for something else. you cant trust the cdc because they inflate the numbers. ive actually had h1n1,so if they would test me,it would say i had it or have it.",fake
"@charlesadler @arthurcaplan thimerasol ,mercury, aluminum adjuvants, preservatives, fetal tissue, glyphosate are known toxins. injecting them is injecting a known toxin. aluminum and mercury are heavy metal and brain toxins. the united states has a vaccine injury court. americans cannot sue pharma industry.",fake
"@emmagmay also, it should be noted macron made vaccination mandatory for hcw, not the entire country.",fake
@jordanschachtel didnt the pfizer ceo have to postpone an overseas trip because he was not vaccinated,fake
"@cnn so africa, where antivirals like #hydroxychloroquine have been taken like candy fir decades, has the lowest china virus rates and lowest vaxxxx rates now all of a sudden out of nowhere the new super variant emerges. #suspect south africa #covidvariant #covid",fake
@realdonaldtrump @shsanders45 @robertjeffress you own this - white house defends trumps claim that 99 percent of covid-19 cases are harmless,real
"@cpiasentini @abaulcomb the unvaxxed didnt do that to you, the govt did. they said the vax was 95% effective &amp; would stop transmission. it was supposed to be 1 and done.  now its 3 with 8 more to go. they said herd immunity would be reached at 60% jabbed. then 70, then 80, apparently were at 90 now",fake
"@kktv11news is itdr. fauci no masks march 2020; then its where a masksafter having emails from colleagues questioning maskswas also told covid possibly engineered then double mask is common sense 25 jan but no data that indicates that is going to make a difference, 1 feb",fake
@eamonrg_ whats to say there needs to be a distinction between rich and poor the same amount of money would be in the economy in fact there would be more injections as the money would be distributed more evenly which actually benefits everyone,real
"@samsawyer14 vaccinated individuals are less likely to spread covid-19. also, the strain is less virulent. unvaccinated individuals are creating mutated covid-19 variants and spreading them. our hospitals and morgues are not overwhelmed with vaccinated people.",fake
@on_bpd @marcprossen @axecop no antibodies in the shot. the shot is supposed to help your own bodys antibodies to kick into gear faster if you get covid. you are thinking of convalescent plasma therapy where they actually give you antibodies from some who already recovered.,real
@wellwishingyou @dougculver2 @jordanbpeterson @randyhillier with any other vaccine we reached herd immunity about 150% ago,fake
